row_id,tweet_id,created_at,user,location,location_clean,location_type,text
124,'1129809106355802112,5/18/2019 18:00,HeatherMoore10,"Boston, MA",Massachusetts,United States,Day Trip!  Couldn't Ask For Better Weather!  No Filter Was Used For The Pic!  #statueofliberty #daytrip https://t.co/ID9Sfr7YDo
125,'1129800605193658368,5/18/2019 17:27,melyndae,WEST VIRGINIA,Virginia,United States,We did it!!! Climbed all the stairs to the crown!!! #StatueofLiberty https://t.co/vDmzxIJ7uz
126,'1129795978687655936,5/18/2019 17:08,SenatorCohenCT,"Connecticut, USA",Connecticut,United States,Celebrating the opening of the #StatueOfLibertyMuseum and their use of 450 tons of #StonyCreek granite in keeping wâ€¦ https://t.co/DFK2H0S0da
127,'1129784475754422274,5/18/2019 16:23,JohnThomOceanNJ,"Ocean, NJ 07712",New Jersey,United States,WW2 Planes flying over #NYC #WorldTradeCenter and #StatueofLiberty https://t.co/zMy8jqXmkk
128,'1129780900382892032,5/18/2019 16:08,StatueEllisFdn,"New York, NY USA",New York,United States,Have you listened to Lady Libertyâ€™s new podcast? #StatueofLibertyMuseum https://t.co/aO3n9r7T2W
129,'1129768920301359104,5/18/2019 15:21,AlejandroLunatv,,Unknown,Unknown,#brooklynbridge #newyorkcity #statueofliberty #boxingðŸ‘Š #tonight #wilderbreazeale #deontaywilder @bronzebomber vsâ€¦ https://t.co/KGsElDLxto
130,'1129757073691107335,5/18/2019 14:34,justasoccerboi,"Sydney, New South Wales",Australia,Other,"Payback for kicking me out of bed ðŸ¦ with @ladyjakubowsky ðŸ‘¬ shot by @karrde_pl ðŸ“¸

#icecream #friends #gaycoupleâ€¦ https://t.co/GiFgfo5YbW"
131,'1129753644402913280,5/18/2019 14:20,heyiworkedthere,,Unknown,Unknown,459 #statueoflibertyðŸ—½ #statueofliberty @ Statue of Liberty National Monument https://t.co/nXJrsUIy5z
132,'1129752973528240131,5/18/2019 14:17,klienomad5,"Austin, Texas",Texas,United States,Thankful I live in a country where thereâ€™s freedom. #StatueofLiberty #NewYork #travel https://t.co/LbBmdX7szP
133,'1129743383617048576,5/18/2019 13:39,StatueEllisNPS,"Liberty & Ellis Islands, NY/NJ",New York,United States,"The interactive Inspiration Gallery is a huge hit!  Take your photo, answer a few questions, and then see your photâ€¦ https://t.co/2LxsnkqhfK"
134,'1129732118714769408,5/18/2019 12:55,destcoupons,"Durango, CO",Colorado,United States,Only $11.99 - Save 65% Off Hop-On Hop-Off #NewYorkCity Ferry https://t.co/4zrxopEZnJ 2 stops at Pier 78 (Intrepid Mâ€¦ https://t.co/NCBLs41yaE
135,'1129723594530074626,5/18/2019 12:21,StatueEllisFdn,"New York, NY USA",New York,United States,Have some fun this weekend with our new #StatueofLiberty app! ðŸ—½ https://t.co/LvQ5jXAiz2
136,'1129722305276514304,5/18/2019 12:16,destcoupons,"Durango, CO",Colorado,United States,40% Off Intrepid Museum + Cruise Combo! https://t.co/EY5u7PVzs8 Intrepid Museum + #StatueofLiberty Cruise + Hop-Onâ€¦ https://t.co/DRsenesqvR
137,'1129714641221955584,5/18/2019 11:45,kels80,manchester,United Kingdom,Other,"Six years ago I was in New York.
I really want to go back and spend more time in this amazing city #newyorkâ€¦ https://t.co/QQJDKb0R4x"
138,'1129714498745405440,5/18/2019 11:45,LTuckerPhoto,"Bath, England",United Kingdom,Other,"Statue of Liberty
Governors Island, New York City
May 2019

@CanonUKandIE @StatueEllisNPS
#StatueofLibertyâ€¦ https://t.co/YXPYNEtdzE"
139,'1129703471790383104,5/18/2019 11:01,GaryHershorn,New York ,New York,United States,"The full Flower Moon sets behind the Statue of Liberty, Brooklyn Bridge and Manhattan Bridge at sunrise in New Yorkâ€¦ https://t.co/lLHAjT0IhN"
140,'1129700598876581888,5/18/2019 10:49,MalDurbin,Rhondda South Wales UK,United Kingdom,Other,Lady Liberty #statueofliberty #libertyisland #monument #nyc #newyork #ladylibertyðŸ—½ #canonuk #capturingthemomentâ€¦ https://t.co/3lUqW9eCc1
141,'1129673933144449024,5/18/2019 9:03,MelSmithDesigns,london,United Kingdom,Other,"#NewYork is unique. With it's incredible #skyline, the #Guggenheim, the #StatueOfLiberty, #BrooklynBridge...it hasâ€¦ https://t.co/SWXPrPQMf2"
142,'1129655970110595072,5/18/2019 7:52,zoecartier305,United States,,United States,"We in Miami, trust me... itâ€™s a jungle...

#Miamj #Wynwood #NBAPlayoffs #JohnWick3 #zika #AllTheMoods #Fwayent #StatueofLiberty"
143,'1129627676493271040,5/18/2019 6:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/jTbY7ZO2VT"
144,'1129612577732874240,5/18/2019 5:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/zNUZvXjXvq"
145,'1129607996001021953,5/18/2019 4:41,NaveedAhmad247,UK,United Kingdom,Other,"Hello Libertas ...! :-)
.
.
.
.
.
.
.
#statueofliberty #newyork #nyc #usa #travel #tourism #monument #instaphotoâ€¦ https://t.co/v9zspL86dk"
146,'1129599254929055744,5/18/2019 4:07,ClimateReality,"Washington, DC","Washington, DC",United States,"Wind turbines generally range in size from 80 feet to over 320 feet tall, which is taller than the #StatueofLibertyâ€¦ https://t.co/ANB9nzuvZg"
147,'1129597478293000198,5/18/2019 4:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/YgjuCT9ggm"
148,'1129582882207539201,5/18/2019 3:02,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/IibEWVjeBy"
149,'1129567279082029062,5/18/2019 2:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/0xmS80bLBJ"
150,'1129558364147441664,5/18/2019 1:24,anhduongart,,Unknown,Unknown,Honored to have created the stars of the entrance wall of the Statue of Liberty ðŸ—½ Museum #anhduongartâ€¦ https://t.co/P586JSeCzm
151,'1129552431564640256,5/18/2019 1:01,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/iSnaw3N7qG"
152,'1129550829428649986,5/18/2019 0:54,anhduongart,,Unknown,Unknown,Arriving to the opening ceremony of the Statue of Liberty ðŸ—½ Museum ðŸŽ¥ mcarfrae #statueoflibertymuseumâ€¦ https://t.co/DQ6D6NpXpK
153,'1129545388896215040,5/18/2019 0:33,destcoupons,"Durango, CO",Colorado,United States,Save 50% Off #StatueofLiberty Cruise &amp; Attraction Combo https://t.co/1EBwbT6v98 Experience the best of #NewYorkCityâ€¦ https://t.co/Yid08kzGgD
154,'1129539569450401792,5/18/2019 0:09,heyjoenyc,"Brooklyn, NY",New York,United States,Getting #upclose and #personal with the #statueofliberty in the new #museum @statueellisnps #manhattan#brooklynâ€¦ https://t.co/P1JKKVra1b
155,'1129538290263232512,5/18/2019 0:04,live4bruins,"Nashua, New Hampshire",New Hampshire,United States,Not a bad 17 days into #May #NYC #statueofliberty #statenisland #manhattan - #florida #boca #beach #bocabeachclubâ€¦ https://t.co/gGIIP0TKby
156,'1129537332166766593,5/18/2019 0:01,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/4GBlso5duT"
157,'1129537184397189120,5/18/2019 0:00,destcoupons,"Durango, CO",Colorado,United States,#StatueofLiberty Cruise + 911 Memorial + One World Combo ONLY $54 Save 39% https://t.co/8uMPGnDWgq Cruise toâ€¦ https://t.co/glqZrfmk1S
158,'1129527295058817024,5/17/2019 23:21,MonikaWatkins,"Atlanta, GA | Dallas, TX",Texas,United States,"The forgotten history is that France offered the Statue of Liberty as a ""commemoration of the abolition of slaveryâ€¦ https://t.co/tLW2MSFO2F"
159,'1129521980766654464,5/17/2019 23:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/dwKFm1Gzns"
160,'1129511814180495360,5/17/2019 22:19,lplatosmith,SF Bay Area,California,United States,"@PattyPatriot_ @NewsHour @POTUS @realDonaldTrump Petty, have you heard of the #StatueOfLiberty? â€œ ""Give me your tirâ€¦ https://t.co/iB7nGmuh4V"
161,'1129506880995364864,5/17/2019 22:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/SUYmjJmFiO"
162,'1129500001904812032,5/17/2019 21:32,nps_nyharbor,"New York City-Sandy Hook, NJ",New York,United States,This week our #FridayFeeling is gratitude for the successful opening of the new Statue of Liberty museum and exciteâ€¦ https://t.co/GGMKbQsn9B
163,'1129499128877256704,5/17/2019 21:29,KiTeMoDe,757 / Hiroshima / ä¸Šæµ· / NYC,New York,United States,#idk this #logo so I kept calling it a Maserfraudti #Marvel #cohiba #cubanitos #statueofliberty #views #bridgesâ€¦ https://t.co/JuNQg37cmq
164,'1129495858792345600,5/17/2019 21:16,pforty,NYC,New York,United States,Liberty #gowanus #newyorkcity #mynyclife #ladyliberty #nyc #notwahi #notmanhattan #clouds #sunlightâ€¦ https://t.co/oY0jF0nZwg
165,'1129492285102575616,5/17/2019 21:02,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/R3iwnWYdCy"
166,'1129486769680990208,5/17/2019 20:40,garystoller,,Unknown,Unknown,After gala attended by @Oprah @HillaryClinton @sethmeyers the new #StatueofLiberty museum at @StatueEllisNPS opensâ€¦ https://t.co/G38pEB8lhf
167,'1129484421743161350,5/17/2019 20:30,StatueEllisFdn,"New York, NY USA",New York,United States,@Irving_Berlin @JMunozActor @LilliCooper @LauraOsnes @RnH_Org @StatueEllisNPS Nothing but blue skies on opening dayâ€¦ https://t.co/6tJd2yF1g5
168,'1129481947049340928,5/17/2019 20:20,spsworldwide,NYC,New York,United States,"Rolling out their most recent window display, Lady Liberty is getting all set up for her fashion debut with @DVFâ€¦ https://t.co/pY0DHvYMvl"
169,'1129481198982619137,5/17/2019 20:17,jflorez,"Denver, CO, but I left my heart in Spain",Colorado,United States,"The Statue of Liberty has a new museum.

via CNN:  https://t.co/roXB820cUt

#Travel #NewYork #StatueofLibertyMuseumâ€¦ https://t.co/YcJRz1UDUd"
170,'1129476683487223810,5/17/2019 20:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/El4zDG51Hb"
171,'1129476406340009984,5/17/2019 19:58,sparkledonkey66,,Unknown,Unknown,"Lady Liberty ðŸ—½ 
#statueofliberty #libertyisland @ Statue Of Liberty And Ellis Island Immigration Museum https://t.co/iIGXRLkJZP"
172,'1129469178002456576,5/17/2019 19:30,davidpicornell,Entre Barcelona y Mallorca,Spain,Other,"""Lady Liberty"" Day 137 #365

#365days #Challenge #NewYork #NY #statueofliberty #Architecture #Art #Trip #monumentâ€¦ https://t.co/tWKMbvSFIC"
173,'1129463966403649536,5/17/2019 19:09,aliceguarisco,Brescia,Italy,Other,"Into the (dark) blue.
â€¢â€¢â€¢
#views #window #nyc #fujixt10 #what_i_saw_in_nyc #statueofliberty #ocean #hudsonriverâ€¦ https://t.co/7d6QODqWi7"
174,'1129462090245267457,5/17/2019 19:02,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/KLqp8dRs6l"
175,'1129458315912548353,5/17/2019 18:47,FollowingOurOwn,"Colorado, USA",Colorado,United States,"ooooohhhhh, our NYC trip just got cooler! #StatueofLibertyMuseum #Fall2019 https://t.co/m5yZdgTFVW"
176,'1129454157050580992,5/17/2019 18:30,ChinaDaily,"Beijing, China",China,Other,The 4.5 million tourists who flock to the #StatueofLiberty every year on Liberty Island in New York Harbor now canâ€¦ https://t.co/TZ5nn2TPv7
177,'1129448430466740224,5/17/2019 18:07,Jenny_Osowski,Otselic Valley,New York,United States,@YoungsLori it won't be long now! Excited to bring our @OVVikings to see this lady! #StatueofLibertyMuseumâ€¦ https://t.co/xEurEaaVnV
178,'1129447341025456128,5/17/2019 18:03,chrisrbooks,"Pasadena,CA",California,United States,"The title page illustration from an oldie, but a goodie...LITTLE MISS LIBERTY. My first picture book published wayâ€¦ https://t.co/boXZLJvh42"
179,'1129446485433737217,5/17/2019 18:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/aprqQ9JKoT"
180,'1129444443466227713,5/17/2019 17:51,DiversifiedUS,"Kenilworth, NJ",New Jersey,United States,Can you spot Kevin Collins and teamâ€™s cameo appearance in this preview coverage of the new #StatueofLiberty Museum?â€¦ https://t.co/bDjTlFMBif
181,'1129435569048752129,5/17/2019 17:16,jrrangersarah,,Unknown,Unknown,Yesterday I was lucky to be able to visit the #StatueOfLibertyMuseum on the first day it was open and I was able toâ€¦ https://t.co/0a7Lwrkxl2
182,'1129432458213167106,5/17/2019 17:04,cheek2chic,"Johannesburg, South Africa",South Africa,Other,@TIME So strange to think the #StatueofLiberty was made by the same man who created the #EiffelTower !
183,'1129432037281001472,5/17/2019 17:02,jaydeepVK,India,India,Other,@TIME Now #StatueofUnity tallest than #StatueofLiberty
184,'1129431742740357121,5/17/2019 17:01,sammckee80,"Columbus, OH",Ohio,United States,"â€œHey, how many of you people out here are a national monument? Raise your hand, please? Oh, hello, Miss!â€â€¦ https://t.co/bOZ6T8d5BF"
185,'1129431632392413186,5/17/2019 17:00,NESTTravel,,Unknown,Unknown,"Check out these Statue of Liberty replicas around the world! 
#statueofliberty #aroundtheworld #traveladvisorâ€¦ https://t.co/ytj9YgdvIm"
186,'1129431389231755266,5/17/2019 17:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/PV0TpKiIGa"
187,'1129430423313035264,5/17/2019 16:56,GardnerMendoza,"Virginia Beach, VA",Virginia,United States,We rocked the walk at @JandARacing Corporate 5K last night! How do you like our socks?! #statueoflibertyâ€¦ https://t.co/y63HlcJ08q
188,'1129430278928293889,5/17/2019 16:55,CherylB91188277,,Unknown,Unknown,Hi okra it was a beautiful day to visit the sass you of liberty yesterday. Thank you for being there exclamation ohâ€¦ https://t.co/eCX36O9C2b
189,'1129429853936246784,5/17/2019 16:53,MeetingExpert13,"New York, NY",New York,United States,Congratulations to the @DiversifiedUS team on yesterdayâ€™s  unveiling of the #StatueofLiberty Museum! Beautiful blenâ€¦ https://t.co/IPIATP5C0P
190,'1129428040784711683,5/17/2019 16:46,travelmommy,New York City,New York,United States,I'm so excited about the new Statue of Liberty Museum. Are you visiting Lady Liberty this summer? Crown reservationâ€¦ https://t.co/LDPBX2VDgq
191,'1129425699792723969,5/17/2019 16:37,CinebookLtd,"Canterbury, Kent",United Kingdom,Other,"Give me your tired, your comic-deprived, your huddled masses yearning for a good read, the wretched refuse of yourâ€¦ https://t.co/Wga7ooUiFn"
192,'1129424380331737088,5/17/2019 16:32,AboundInFaith,,Unknown,Unknown,"Saying hi to Lady Liberty during my recent trip on the Staten Island Ferry. Let freedom ring ðŸ˜€ 

#nycâ€¦ https://t.co/Ejj6fskHZz"
193,'1129422601519017985,5/17/2019 16:25,BBCTravelShow,Worldwide,Unknown,Unknown,This weekend on The Travel Show @lucyhedges goes behind the scenes of the brand new #StatueofLibertyMuseum that opeâ€¦ https://t.co/sLLsbIsIMx
194,'1129421545900793858,5/17/2019 16:20,Drawitall,"New York, USA",New York,United States,@RScottHake Diary of a Radio Junkie:1273Days of Waking Up to the News #ChelseaManning #WikiLeaks #IMPeiâ€¦ https://t.co/ungrT0ZEa1
195,'1129420340386566149,5/17/2019 16:16,mizukiccho,,Unknown,Unknown,"BROOKLYN BRIDGEâ¤ï¸â¤ï¸â¤ï¸ .

#nyc #brooklyn #brooklynbridge #statueofliberty #happy #smile #ilovebrooklyn #mizuki https://t.co/5selX3zSUD"
196,'1129419782019801089,5/17/2019 16:13,Drawitall,"New York, USA",New York,United States,@NPRJoel Diary of a Radio Junkie:1273Days of Waking Up to the News #ChelseaManning #WikiLeaks #IMPei #LouvrePyramidâ€¦ https://t.co/zT4opMdb6O
197,'1129417181240975362,5/17/2019 16:03,Drawitall,"New York, USA",New York,United States,@SashaIngber Diary of a Radio Junkie:1273Days of Waking Up to the News #ChelseaManning #WikiLeaks #IMPeiâ€¦ https://t.co/txcG16S49J
198,'1129417143173435392,5/17/2019 16:03,Irving_Berlin,"New York, NY",New York,United States,"It was a lovely day to honor @Irving_Berlin and the #StatueofLibertyMuseum yesterday!

Thank you to @JMunozActor,â€¦ https://t.co/0oLRbBfz0n"
199,'1129416978106658817,5/17/2019 16:02,maine_photobug,Maine USA,Maine,United States,This is America - The Statue of Liberty - The Statue of Liberty was a gift of friendship from the people of Franceâ€¦ https://t.co/ZpK2EjroDN
200,'1129416374072303616,5/17/2019 16:00,Orwayband,"Paris, France",France,Other,"#GuitarJoke ðŸ˜
#StatueOfLiberty #StatueDeLaLiberte #Marshall #Gibson #FlyingV

Bon weekend ! ðŸ‘
~
Have a nice weekendâ€¦ https://t.co/gpEVxERNMi"
201,'1129416290953777155,5/17/2019 16:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/cPqnB7SYje"
202,'1129414318691426304,5/17/2019 15:52,Drawitall,"New York, USA",New York,United States,Diary of a Radio Junkie:1273Days of Waking Up to the News #ChelseaManning #WikiLeaks #IMPei #LouvrePyramidâ€¦ https://t.co/AhCNrdpmgx
203,'1129410528365826048,5/17/2019 15:37,CarnegieCorp,New York,New York,United States,"Through our support of the #StatueofLibertyMuseum, we honor the legacy of our founder Andrew Carnegie, whose work wâ€¦ https://t.co/2ttpkgxMAN"
204,'1129403033178333190,5/17/2019 15:07,EliteMEdge,United States,,United States,"#bicycletouring in NYC.
#StatueofLiberty https://t.co/V1X1jTeni1"
205,'1129402012041449472,5/17/2019 15:03,ConsulFranceNYC,"New York, NY",New York,United States,Our Deputy Consul General and French cartoonist @jul_auteur proudly representing France at the opening of the newâ€¦ https://t.co/yQaFtcWDDx
206,'1129401188410044416,5/17/2019 15:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/AsAbFDJDM4"
207,'1129394920089837569,5/17/2019 14:35,anhduongart,,Unknown,Unknown,A quick view of the Donors wall of the Statue of Liberty ðŸ—½ Museum- Installation  of  the 50 stars â­ï¸ I created.â€¦ https://t.co/pWq358Pt3b
208,'1129391082528284674,5/17/2019 14:19,PortSideNewYork,"Pioneer St, Red Hook, Bklyn",New York,United States,"This is a #historic site, where Fort Defiance was located during The Revolutionary War.  The #Lidgerwood is one ofâ€¦ https://t.co/F1ybi7wy80"
209,'1129390476677849088,5/17/2019 14:17,SXMUrbanView,,Unknown,Unknown,"Being discussed on @thelauracoates show, yesterday the #StatueofLibertyMuseum opened on the island, offering detailâ€¦ https://t.co/JBs3YLSrx9"
210,'1129388703359672320,5/17/2019 14:10,justyniak,New York City,New York,United States,"Another beautiful day in #nyc ðŸ—½â›´ #spring #theview #statueofliberty #statenislandferry #iâ¤ï¸ny @ New York, New York https://t.co/5bDx4Yfp2n"
211,'1129388545829941249,5/17/2019 14:09,changemakerslab,Omnipresent,Unknown,Unknown,"@SNForg @StatueEllisNPS Congratulations on this excellent initiative!

Would welcome an initiative (â€¦ https://t.co/1ADFVU8pvv"
212,'1129386701837733894,5/17/2019 14:02,SlowAmericanEng,"Colorado, USA",Colorado,United States,One of the biggest symbols of the USA is the Statue of Liberty. Find out where it came from on Slow American Englisâ€¦ https://t.co/4Ac1omG6hx
213,'1129386106334711811,5/17/2019 14:00,traferral,"Miami, FL",Florida,United States,The Statue of Liberty is the most iconic tour while visiting New York City. #statueofliberty #nyc   (more info...â€¦ https://t.co/ZjuiDz4lXa
214,'1129386089154613248,5/17/2019 14:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/Szf4viZFRw"
215,'1129382014862413824,5/17/2019 13:43,VictoriaLHoff,"Miami, Florida",Florida,United States,https://t.co/DehchdkTlo  The Statue of Liberty has a new museum with plenty to see.  ##StatueofLibertyMuseum #nycâ€¦ https://t.co/xiWvBIMQix
216,'1129381964446720002,5/17/2019 13:43,TheVoxAgency,8465 W. Sahara Avenue,Unknown,Unknown,The #StatueofLiberty is also in #LasVegas at @NYNYVegas https://t.co/hqs2mAt6Cp via @usatoday
217,'1129375343381549062,5/17/2019 13:17,Art_Display,"Columbia, NJ",New Jersey,United States,The new Statue of Liberty Museum needed a protective barrier to stand in front of this large display.  Fox Fence inâ€¦ https://t.co/eYurRkEnWw
218,'1129373473858625539,5/17/2019 13:09,jasmith987,,Unknown,Unknown,https://t.co/2wU547vEyy Millions of people come to New York to see the Statue of Liberty. The cruise is a true tourâ€¦ https://t.co/94fok1E2ks
219,'1129372032695709698,5/17/2019 13:04,destcoupons,"Durango, CO",Colorado,United States,Statue of Liberty Day Sail Save 30%  https://t.co/0oTiCXncVG Enjoy the sailing experience of a lifetime aboard a maâ€¦ https://t.co/PjRfTdynN4
220,'1129370997059014656,5/17/2019 13:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/X7Hao6p7h2"
221,'1129370615247450112,5/17/2019 12:58,destcoupons,"Durango, CO",Colorado,United States,City Lights Evening Statue of Liberty Cruise - Save 30% https://t.co/kKEJNn1oX2 See the worldâ€™s most famous skylineâ€¦ https://t.co/kgCUeqvSHn
222,'1129356651662860288,5/17/2019 12:03,heyiworkedthere,,Unknown,Unknown,"Not at the statue today, but got this photo yesterday after I had posted and felt it had to be shared.â€¦ https://t.co/vzgWUvALJd"
223,'1129356137613078528,5/17/2019 12:01,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/31wisrJdFb"
224,'1129354249022922753,5/17/2019 11:53,Blooloop,,Unknown,Unknown,New $100m #StatueofLibertyMuseum opens in New York https://t.co/pEtAEt32Ak https://t.co/YXCVu4VzmL
225,'1129354176398540800,5/17/2019 11:53,JonathanPilkin1,"Georgia, USA",Georgia,United States,Dreaming of a trip to THE City but donâ€™t know where to begin? Iâ€™ll help you plan. I could even go as your guide!ðŸ—½ðŸ™ðŸŒ‰â€¦ https://t.co/J95CHjCNtw
226,'1129349796228153344,5/17/2019 11:35,NYcheesy,Edinburgh         ,Scotland,Other,"Itâ€™s taken 3 years but the #StatueOfLibertyðŸ—½museum is now open

Official Statue of Liberty Museum Construction Timeâ€¦ https://t.co/InCLCEU7x2"
227,'1129346177659527168,5/17/2019 11:21,Xfox1,Torino,Italy,Other,"#nyc #NY #newyork #newyorkcity #landscape #statueofliberty #statue #liberty #usa @ Statue Of Liberty, Liberty Islanâ€¦ https://t.co/7P9b9Gj4tW"
228,'1129340791787118593,5/17/2019 11:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/sd9I9jUvLu"
229,'1129333237149511682,5/17/2019 10:30,JournyNow,"Los Angeles, CA",California,United States,"You'll be able to visit the Statue's original torch at this new museum! #NYC #StatueofLibertyMuseum
https://t.co/Q9QOxO7e7v"
230,'1129328573372936193,5/17/2019 10:11,StatueEllisFdn,"New York, NY USA",New York,United States,God Bless America - Lilli Cooper sings Irving Berlin at #StatueofLibertyMuseum opening. #Broadway https://t.co/8dsKT1ghyK
231,'1129325938905362433,5/17/2019 10:01,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/ilJCifxKYD"
232,'1129318595211780096,5/17/2019 9:31,paul83421150,"Haarlemmermeer, Nederland",Netherlands,Other,"@StatueEllisFdn @NickyHilton @DVF Nicky Hilton :) Fryday,paul.rijsenhout :(
Statue of Liberty-Ellis Island Foundatiâ€¦ https://t.co/DshXp4dYZN"
233,'1129310589375918080,5/17/2019 9:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/ufsiOGJD3p"
234,'1129295739975327744,5/17/2019 8:01,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/k0f1wr3Tk4"
235,'1129280640233496577,5/17/2019 7:01,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/xUMQvozjiD"
236,'1129272702454382598,5/17/2019 6:29,wintherns,,Unknown,Unknown,So much for that proud liberty. #AbortionIsAWomansRight  #AlabamaAbortionBan #AbortionRights  #WomensRightsâ€¦ https://t.co/Nyp7UncGMn
